text,true_label,predicted_label,raw_output,correct
"Reoperations on heart valve prostheses: an analysis of operative risks and late results. To evaluate risks and complications of reoperations on heart valve prostheses, we reviewed data on 183 patients",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Malnutrition and carbohydrate malabsorption in children with vertically transmitted human immunodeficiency virus 1 infection. The nutritional needs of children with human immunodeficiency virus infect,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Complete follow-up and evaluation of a skin cancer screening in Connecticut. On May 21, 1988, 251 persons were screened for skin cancer in New Haven, Connecticut. A total body skin examination was per",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Gastrointestinal motor dysfunction in acquired selective cholinergic dysautonomia associated with infectious mononucleosis. This report documents the disturbance in gastrointestinal motor function in ,NERVOUS,NERVOUS,NERVOUS,True
Effect of sleep-induced increases in upper airway resistance on respiratory muscle activity. To investigate the response of inspiratory and expiratory muscles to naturally occurring inspiratory resist,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Methodologic issues in assessing the quality of life of cancer patients. Although quality of life assessments have been employed successfully in descriptive and evaluative studies in oncology, their u",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Addition of clonidine enhances postoperative analgesia from epidural morphine: a double-blind study. This study was undertaken to evaluate the analgesic effect of the combination of epidural morphine ,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Effects of nisoldipine on myocardial ischemia during exercise and during daily activity. The antiischemic properties of nisoldipine, a dihydropyridine calcium antagonist, were assessed in a multicente",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Whither short-course chemotherapy for tuberculous meningitis? Short-course chemotherapy is well established for the treatment of pulmonary tuberculosis but not for extrapulmonary disease. We present a,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Effects of short spaceflights on mechanical characteristics of rat muscles. The aim of this study was to investigate the contractile protein characteristics after 5-day (Cosmos 1514) and 7-day (Cosmos,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Extrauterine findings of ectopic pregnancy of transvaginal US: importance of echogenic fluid. Transvaginal ultrasound (US) studies of 232 consecutive patients with positive serum pregnancy tests who w,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Microsaccadic flutter. Microsaccadic flutter is a rare symptomatic saccadic oscillation that has been reported only twice previously. Here we describe 5 patients with this disorder. The oscillation is,NERVOUS,NERVOUS,NERVOUS,True
Allopurinol and thiazide effects on new urinary stone formed after discontinued therapy in patients with urinary stones. We treated 87 patients with calcium-containing urinary stones with either allop,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Surgical resection of cor triatriatum in a 74-year-old man. Review of echocardiographic findings with emphasis on Doppler and transesophageal echocardiography. A 74-year-old man was admitted to the ho,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
HLA-DQ beta sequence polymorphism and genetic susceptibility to IDDM. The analysis of HLA-DQ beta nucleotide sequence polymorphism in insulin-dependent diabetes mellitus (IDDM) patients and control su,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Pyogenic spinal sepsis in adults. Twenty adult patients presented with bacteriologically and histologically proven nontuberculous spinal sepsis. Thirteen patients presented with varying degrees of neu,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"A discriminant validity study of negative symptoms with a special focus on depression and antipsychotic medication. If the construct validity of the negative symptom syndrome is to be established, the",NERVOUS,NERVOUS,NERVOUS,True
